# Les lignes C, R, G ou B etait < ou = 20 ont ete effacees
Sensor,date,,,time,,,latitude,longitude,altitude,Satellite,Humidity,T (_C),colorTem,lux,???,???,R,G,B,clear,tail,MSI,SLI,
S4,2020,03,17,14,41,34,0.000000,0.000000,0.000000,0,36.10,22.00,60.00,153.60,1890,159.967990,18070,9889,9122,22389,OK
S1,2020,03,17,14,41,36,45.412865,-71.867332,276.899990,12,36.20,22.10,60.00,614.40,9172,0.495822,94,84,87,94,UE
S4,2020,03,17,14,41,38,45.412861,-71.867325,276.700010,11,36.20,22.10,60.00,153.60,1890,160.124560,18079,9893,9123,22401,OK
S1,2020,03,17,14,41,40,45.412849,-71.867325,276.700010,11,36.10,22.10,60.00,614.40,9172,0.495822,94,84,87,94,UE
S4,2020,03,17,14,41,41,45.412827,-71.867310,276.700010,11,36.10,22.10,60.00,153.60,1889,159.863600,18050,9877,9108,22360,OK
S1,2020,03,17,14,41,43,45.412785,-71.867310,276.700010,11,36.10,22.10,60.00,614.40,8680,0.508870,94,84,86,94,UE
S4,2020,03,17,14,41,45,45.412766,-71.867302,276.799990,11,36.10,22.10,60.00,153.60,1889,159.707030,18033,9867,9098,22334,OK
S1,2020,03,17,14,41,47,45.412762,-71.867294,276.799990,11,36.20,22.10,60.00,614.40,8680,0.508870,94,84,86,94,UE
S4,2020,03,17,14,41,49,45.412773,-71.867302,276.899990,11,36.20,22.10,60.00,153.60,1889,160.228960,18085,9895,9122,22405,OK
S1,2020,03,17,14,41,51,45.412769,-71.867302,277.000000,12,36.10,22.10,60.00,614.40,9172,0.495822,94,84,87,94,UE
S4,2020,03,17,14,41,53,0.000000,0.000000,0.000000,0,36.10,22.10,60.00,153.60,1888,160.542100,18129,9918,9143,22459,OK
S1,2020,03,17,14,44,24,45.412750,-71.867233,274.799990,11,36.10,22.10,60.00,614.40,1635,0.000000,2,1,1,2,UE
S4,2020,03,17,14,44,26,45.412762,-71.867241,275.000000,12,36.10,22.10,60.00,153.60,17454,3388.868200,1726,105,288,1849,OK
S1,2020,03,17,14,44,28,45.412766,-71.867241,275.100010,10,36.10,22.20,60.00,614.40,1635,0.000000,2,1,1,2,UE
S4,2020,03,17,14,44,30,45.412766,-71.867241,275.200010,10,36.10,22.20,60.00,153.60,17404,3389.129400,1710,104,286,1832,OK
S1,2020,03,17,14,44,32,45.412762,-71.867241,275.299990,11,36.10,22.20,60.00,614.40,1635,0.000000,2,1,1,2,UE
S4,2020,03,17,14,44,34,45.412766,-71.867233,275.399990,11,36.10,22.20,60.00,153.60,17426,3389.442600,1694,103,283,1815,OK
S1,2020,03,17,14,44,36,45.412758,-71.867233,275.600010,11,36.10,22.20,60.00,614.40,1635,0.000000,2,1,1,2,UE
S4,2020,03,17,14,44,38,45.412758,-71.867233,275.600010,11,36.10,22.20,60.00,153.60,17432,3389.755600,1676,102,280,1796,OK
S1,2020,03,17,14,44,40,45.412750,-71.867233,275.899990,11,36.10,22.20,60.00,614.40,1635,0.000000,2,1,1,2,UE
S4,2020,03,17,14,44,42,45.412743,-71.867233,276.200010,11,36.10,22.20,60.00,153.60,17380,3390.068600,1660,101,278,1779,OK
S1,2020,03,17,14,44,44,45.412750,-71.867226,276.200010,10,36.10,22.20,60.00,614.40,1635,0.000000,2,1,1,2,UE
S4,2020,03,17,14,44,46,45.412758,-71.867226,276.299990,10,36.10,22.20,60.00,153.60,17402,3390.329600,1644,100,275,1762,OK
S1,2020,03,17,14,44,47,45.412746,-71.867233,276.600010,10,36.10,22.20,60.00,614.40,1635,0.000000,2,1,1,2,UE
S4,2020,03,17,14,44,49,45.412743,-71.867233,276.799990,10,36.10,22.20,60.00,153.60,17388,3390.538300,1633,99,273,1750,UE
S1,2020,03,17,14,44,51,45.412743,-71.867233,276.799990,10,36.10,22.20,60.00,614.40,1635,0.000000,2,1,1,2,UE
S4,2020,03,17,14,44,53,45.412750,-71.867233,276.700010,12,36.10,22.20,60.00,614.40,17429,847.712890,1619,99,271,1735,UE
S1,2020,03,17,14,44,56,45.412750,-71.867233,276.700010,12,36.10,22.20,60.00,614.40,7406,0.026096,7,6,6,7,UE
S4,2020,03,17,14,44,58,45.412758,-71.867233,276.500000,12,36.10,22.20,60.00,614.40,17365,847.765080,1602,97,268,1716,UE
S1,2020,03,17,14,45,01,45.412762,-71.867233,276.500000,12,36.10,22.20,60.00,614.40,26233,0.013048,7,5,6,7,UE
S4,2020,03,17,14,45,03,45.412766,-71.867233,276.299990,13,36.10,22.20,60.00,614.40,17381,847.856380,1585,97,266,1698,UE
S1,2020,03,17,14,45,05,45.412777,-71.867233,276.000000,12,36.10,22.20,60.00,614.40,26233,0.013048,7,5,6,7,UE
S4,2020,03,17,14,45,08,0.000000,0.000000,0.000000,0,36.10,22.20,60.00,614.40,17421,847.921690,1571,96,263,1684,UE
S1,2020,03,17,14,45,13,0.000000,0.000000,0.000000,0,36.10,22.20,60.00,614.40,5275,0.013048,7,5,5,7,UE
S4,2020,03,17,14,45,16,0.000000,0.000000,0.000000,0,36.10,22.20,60.00,614.40,17458,848.052120,1547,95,259,1658,UE
S1,2020,03,17,14,45,18,0.000000,0.000000,0.000000,0,36.10,22.20,60.00,614.40,5275,0.013048,7,5,5,7,UE
S4,2020,03,17,14,45,21,45.412792,-71.867241,275.899990,11,36.10,22.20,60.00,614.40,17388,848.065250,1539,94,258,1649,UE
S1,2020,03,17,14,45,23,45.412788,-71.867241,275.799990,11,36.10,22.20,60.00,614.40,5275,0.013048,7,5,5,7,UE
S4,2020,03,17,14,45,26,45.412788,-71.867241,275.700010,10,36.10,22.20,60.00,614.40,17401,848.117370,1531,94,257,1640,UE
S1,2020,03,17,14,45,28,45.412777,-71.867241,275.700010,10,36.10,22.20,60.00,614.40,5275,0.013048,7,5,5,7,UE
S4,2020,03,17,14,45,31,45.412769,-71.867241,275.899990,5,36.10,22.20,60.00,614.40,17443,848.182620,1517,93,254,1628,UE
S1,2020,03,17,14,45,33,45.412762,-71.867241,275.399990,10,36.10,22.20,60.00,614.40,5275,0.013048,7,5,5,7,UE
S4,2020,03,17,14,45,36,45.412750,-71.867233,276.299990,5,36.10,22.20,60.00,614.40,17417,848.195680,1514,93,254,1624,UE
S1,2020,03,17,14,45,38,45.412788,-71.867264,276.100010,4,36.10,22.20,60.00,614.40,5275,0.013048,7,5,5,7,UE
S4,2020,03,17,14,45,41,0.000000,0.000000,0.000000,0,36.10,22.20,60.00,614.40,17346,848.221740,1506,92,253,1615,UE
S1,2020,03,17,14,45,57,0.000000,0.000000,0.000000,0,36.10,22.20,60.00,2.40,0,0.000000,0,0,0,6,UE
S4,2020,03,17,14,45,59,0.000000,0.000000,0.000000,0,36.10,22.20,60.00,2.40,40655,217285.060000,1495,0,1,1602,UE
S1,2020,03,17,14,46,00,0.000000,0.000000,0.000000,0,36.00,22.20,60.00,24.00,0,0.000000,0,0,0,0,UE
S4,2020,03,17,14,46,01,45.412720,-71.867249,276.100010,5,36.00,22.20,60.00,24.00,2206,21887.840000,6,0,10,6,UE
S1,2020,03,17,14,46,02,45.412724,-71.867249,276.100010,10,36.00,22.20,60.00,50.40,0,0.000000,0,0,0,0,UE
S4,2020,03,17,14,46,03,45.412727,-71.867241,275.799990,10,36.00,22.20,60.00,50.40,17812,10421.188000,58,4,10,62,UE
S1,2020,03,17,14,46,04,45.412731,-71.867241,275.600010,10,36.10,22.20,60.00,100.80,40943,0.000000,1,0,0,0,UE
S4,2020,03,17,14,46,05,45.412735,-71.867241,275.500000,10,36.10,22.20,60.00,100.80,17379,5208.686000,122,7,20,131,UE
S1,2020,03,17,14,46,07,45.412735,-71.867241,275.399990,10,36.10,22.20,60.00,153.60,8890,0.000000,1,1,1,1,UE
S4,2020,03,17,14,46,08,45.412739,-71.867241,275.399990,10,36.10,22.20,60.00,153.60,17209,3415.851600,250,15,42,268,UE
S1,2020,03,17,14,46,09,45.412743,-71.867233,274.899990,5,36.00,22.20,60.00,614.40,1635,0.000000,2,1,1,2,UE
S4,2020,03,17,14,46,11,45.412746,-71.867233,274.600010,5,36.00,22.20,60.00,614.40,17396,848.273930,1493,91,250,1599,UE
S1,2020,03,17,14,46,14,45.412746,-71.867233,274.500000,10,36.00,22.20,60.00,614.40,7103,0.026096,6,5,5,6,UE
S4,2020,03,17,14,46,16,45.412750,-71.867226,274.100010,10,36.00,22.20,60.00,614.40,17344,848.300050,1487,91,250,1593,UE
S1,2020,03,17,14,46,19,45.412758,-71.867226,273.799990,5,36.10,22.20,60.00,614.40,7103,0.026096,6,5,5,6,UE
S4,2020,03,17,14,46,21,45.412758,-71.867226,273.600010,5,36.00,22.20,60.00,614.40,17392,848.326110,1483,91,249,1591,UE
S1,2020,03,17,14,46,24,45.412777,-71.867226,272.500000,10,36.00,22.20,60.00,614.40,7103,0.026096,6,5,5,6,UE
S4,2020,03,17,14,46,26,45.412769,-71.867249,273.000000,4,36.00,22.20,60.00,614.40,17335,848.313110,1486,91,250,1593,UE
S1,2020,03,17,14,46,33,45.412766,-71.867241,273.100010,5,36.00,22.20,60.00,614.40,5275,0.013048,7,5,5,6,UE
S4,2020,03,17,14,46,35,0.000000,0.000000,0.000000,0,36.10,22.30,60.00,614.40,17107,847.530210,1653,103,283,1786,OK
S1,2020,03,17,14,46,37,45.412724,-71.868095,273.000000,10,36.10,22.30,60.00,614.40,5275,0.013048,7,5,5,6,UE
S4,2020,03,17,14,46,40,0.000000,0.000000,0.000000,0,36.10,22.30,60.00,614.40,17146,847.517150,1658,103,283,1792,OK
S1,2020,03,17,14,46,42,0.000000,0.000000,0.000000,0,36.00,22.20,60.00,614.40,7103,0.026096,6,5,5,6,UE
S4,2020,03,17,14,46,45,45.412773,-71.867874,273.100010,10,36.10,22.30,60.00,614.40,17114,847.530210,1654,103,283,1787,OK
S1,2020,03,17,14,46,47,45.412739,-71.867844,273.200010,10,36.10,22.30,60.00,614.40,7103,0.026096,6,5,5,6,UE
S4,2020,03,17,14,46,50,45.412708,-71.867798,273.299990,10,36.10,22.30,60.00,614.40,17190,847.582400,1645,103,281,1779,OK
S1,2020,03,17,14,46,52,45.412666,-71.867752,273.500000,5,36.00,22.20,60.00,614.40,7103,0.026096,6,5,5,6,UE
S4,2020,03,17,14,46,55,0.000000,0.000000,0.000000,0,36.10,22.30,60.00,614.40,17183,847.595460,1644,103,281,1777,OK
S1,2020,03,17,14,50,38,45.412796,-71.867271,273.000000,11,36.10,22.30,60.00,614.40,9106,1.356988,256,228,236,255,OK
S4,2020,03,17,14,50,40,45.412800,-71.867271,272.399990,12,36.10,22.40,60.00,614.40,6134,25.456570,3289,3261,2907,4545,OK
S1,2020,03,17,14,50,43,45.412800,-71.867271,272.399990,12,36.10,22.30,60.00,614.40,8965,1.370036,255,228,235,254,OK
S4,2020,03,17,14,50,45,45.412792,-71.867271,272.200010,12,36.10,22.30,60.00,614.40,6141,24.830267,3219,3187,2844,4434,OK
S1,2020,03,17,14,50,48,45.412792,-71.867271,272.200010,11,36.10,22.30,60.00,614.40,9155,1.330892,252,225,233,252,OK
S4,2020,03,17,14,50,50,45.412788,-71.867271,272.299990,11,36.10,22.30,60.00,614.40,6142,24.960747,3234,3203,2858,4459,OK
S1,2020,03,17,14,50,53,45.412796,-71.867271,272.200010,12,36.10,22.40,60.00,614.40,9155,1.330892,252,225,233,252,OK
S4,2020,03,17,14,50,55,45.412800,-71.867271,272.000000,12,36.10,22.40,60.00,614.40,6138,25.117321,3250,3220,2872,4486,OK
S1,2020,03,17,14,50,58,45.412800,-71.867271,271.899990,12,36.10,22.40,60.00,614.40,9155,1.330892,252,225,233,252,OK
S4,2020,03,17,14,51,00,45.412796,-71.867264,271.799990,12,36.10,22.40,60.00,614.40,6140,24.869411,3222,3191,2847,4442,OK
S1,2020,03,17,14,51,03,45.412792,-71.867264,271.700010,11,36.10,22.30,60.00,614.40,9157,1.330892,251,224,232,251,OK
S4,2020,03,17,14,51,05,45.412777,-71.867264,271.600010,11,36.00,22.30,60.00,614.40,6137,25.025986,3239,3209,2862,4468,OK
S1,2020,03,17,14,51,08,45.412769,-71.867264,271.500000,11,36.00,22.30,60.00,614.40,8966,1.356988,253,226,233,252,OK
S4,2020,03,17,14,51,10,45.412762,-71.867256,271.299990,12,36.10,22.40,60.00,614.40,6130,25.326088,3269,3242,2889,4518,OK
S1,2020,03,17,14,51,12,45.412762,-71.867256,271.299990,12,36.00,22.30,60.00,614.40,9150,1.356988,256,229,237,256,OK
S4,2020,03,17,14,51,15,45.412743,-71.867264,271.299990,12,36.00,22.30,60.00,614.40,6131,25.443521,3283,3257,2902,4542,OK
S1,2020,03,17,14,51,17,45.412739,-71.867264,271.700010,11,36.10,22.40,60.00,614.40,9155,1.330892,252,225,233,251,OK
S4,2020,03,17,14,51,20,45.412735,-71.867271,271.799990,11,36.00,22.30,60.00,614.40,6139,24.986843,3234,3204,2858,4463,OK
S1,2020,03,17,14,51,22,45.412727,-71.867271,271.799990,11,36.00,22.30,60.00,614.40,9155,1.330892,252,225,233,252,OK
S4,2020,03,17,14,51,25,45.412735,-71.867271,271.600010,11,36.00,22.30,60.00,614.40,6130,25.560955,3296,3271,2914,4563,OK
S1,2020,03,17,14,51,27,45.412743,-71.867271,271.399990,11,36.00,22.30,60.00,614.40,9105,1.356988,257,229,237,256,OK
S4,2020,03,17,14,51,30,45.412746,-71.867271,271.100010,11,36.00,22.30,60.00,614.40,6130,25.560955,3295,3270,2913,4563,OK
S1,2020,03,17,14,51,32,45.412746,-71.867271,270.700010,10,36.00,22.30,60.00,614.40,9155,1.330892,252,225,233,251,OK
S4,2020,03,17,14,51,35,45.412750,-71.867271,270.399990,10,36.00,22.30,60.00,614.40,6137,24.947699,3226,3197,2851,4453,OK
S1,2020,03,17,14,51,37,45.412750,-71.867264,269.799990,12,36.00,22.40,60.00,614.40,9154,1.343940,253,226,234,253,OK
S4,2020,03,17,14,51,39,0.000000,0.000000,0.000000,0,36.00,22.40,60.00,614.40,6115,25.613144,3293,3271,2910,4564,OK
S1,2020,03,17,14,53,07,45.412449,-71.867249,288.700010,4,36.00,22.30,60.00,2.40,40943,0.000000,1,0,0,307,UE
S4,2020,03,17,14,53,08,0.000000,0.000000,0.000000,0,36.00,22.30,60.00,2.40,41265,201168.220000,16462,36,32,22958,UE
S1,2020,03,17,14,53,09,45.412441,-71.867249,288.700010,5,36.10,22.40,60.00,24.00,8890,0.000000,1,1,1,1,UE
S4,2020,03,17,14,53,10,45.412441,-71.867249,288.700010,12,36.10,22.40,60.00,24.00,1662,21823.371000,68,39,331,96,UE
S1,2020,03,17,14,53,11,45.412441,-71.867249,288.600010,12,36.10,22.40,60.00,50.40,8088,0.795304,12,11,11,12,UE
S4,2020,03,17,14,53,12,45.412441,-71.867249,288.399990,12,36.10,22.40,60.00,50.40,2141,21.632275,648,373,331,904,OK
S1,2020,03,17,14,53,14,45.412434,-71.867256,288.399990,12,36.10,22.40,60.00,100.80,7733,0.874835,26,23,23,25,UE
S4,2020,03,17,14,53,15,45.412434,-71.867256,288.399990,13,36.10,22.40,60.00,50.40,2147,45.968582,1367,788,698,1908,OK
S1,2020,03,17,14,53,16,45.412361,-71.867264,289.399990,12,36.10,22.40,60.00,153.60,3835,0.104384,52,23,23,52,UE
S4,2020,03,17,14,53,17,45.412369,-71.867264,289.200010,11,36.10,22.40,60.00,50.40,2146,44.855156,1342,773,686,1872,OK
S1,2020,03,17,14,53,19,45.412369,-71.867264,289.399990,11,36.10,22.40,60.00,614.40,54413,855.032710,75,22,23,75,UE
S4,2020,03,17,14,53,20,45.412361,-71.867264,290.000000,10,36.10,22.40,60.00,50.40,2146,547.646480,16361,9425,8363,22804,OK
S1,2020,03,17,14,53,22,45.412312,-71.867264,291.600010,10,36.00,22.40,60.00,614.40,48328,854.054200,306,22,23,305,UE
S4,2020,03,17,14,53,24,45.412273,-71.867271,293.200010,5,36.00,22.40,60.00,50.40,2146,547.010250,16332,9409,8347,22761,OK
S1,2020,03,17,14,53,26,45.412254,-71.867279,293.899990,5,36.10,22.40,60.00,614.40,48360,854.054200,305,22,23,304,UE
S4,2020,03,17,14,53,28,45.412220,-71.867287,295.299990,10,36.10,22.40,60.00,50.40,2147,530.945070,15897,9156,8132,22102,OK
S1,2020,03,17,14,53,29,45.412186,-71.867294,296.600010,5,36.00,22.40,60.00,614.40,48360,854.054200,305,22,23,304,UE
S4,2020,03,17,14,53,31,45.412155,-71.867287,297.799990,10,36.00,22.40,60.00,50.40,2146,553.690800,16529,9523,8448,23060,OK
S1,2020,03,17,14,53,33,45.412113,-71.867294,299.500000,10,36.00,22.40,60.00,614.40,48265,854.041140,308,22,23,308,UE
S4,2020,03,17,14,53,35,45.412090,-71.867294,300.299990,10,36.00,22.40,60.00,50.40,2130,542.238400,16463,9449,8416,22877,OK
S1,2020,03,17,14,53,37,45.412075,-71.867294,301.700010,10,36.00,22.40,60.00,614.40,48392,854.067260,304,22,23,303,UE
S4,2020,03,17,14,53,38,45.412106,-71.867294,302.000000,5,36.00,22.40,60.00,50.40,2128,534.444400,16272,9335,8321,22588,OK
S1,2020,03,17,14,53,40,45.412136,-71.867294,301.700010,10,36.00,22.40,60.00,614.40,48360,854.054200,305,22,23,304,UE
S4,2020,03,17,14,53,42,45.412167,-71.867294,301.299990,10,36.00,22.40,60.00,50.40,2129,543.669980,16505,9473,8436,22945,OK
S1,2020,03,17,14,53,44,45.412224,-71.867294,300.700010,10,36.00,22.40,60.00,614.40,48265,854.041140,308,22,23,308,UE
S4,2020,03,17,14,53,46,45.412251,-71.867294,299.799990,12,36.00,22.40,60.00,50.40,2129,541.602170,16471,9451,8422,22888,OK
S1,2020,03,17,14,53,47,45.412258,-71.867294,300.200010,12,36.00,22.40,60.00,614.40,48296,854.054200,307,22,23,307,UE
S4,2020,03,17,14,53,49,45.412266,-71.867294,300.600010,12,36.00,22.40,60.00,50.40,2129,533.330990,16218,9306,8292,22504,OK
S1,2020,03,17,14,53,51,45.412277,-71.867294,300.700010,10,36.00,22.40,60.00,614.40,48392,854.067260,304,22,23,304,UE
S4,2020,03,17,14,53,53,45.412296,-71.867294,300.700010,10,36.00,22.40,60.00,50.40,2129,539.057190,16399,9409,8385,22778,OK
S1,2020,03,17,14,53,55,45.412304,-71.867294,300.500000,12,36.00,22.40,60.00,614.40,48265,854.041140,308,22,23,308,UE
S4,2020,03,17,14,53,56,45.412331,-71.867287,300.200010,11,36.00,22.40,60.00,50.40,2130,543.192810,16491,9465,8430,22921,OK
S1,2020,03,17,14,53,58,45.412338,-71.867287,300.100010,10,36.00,22.40,60.00,614.40,48296,854.054200,307,22,23,307,UE
S4,2020,03,17,14,54,00,45.412338,-71.867287,300.299990,10,36.00,22.40,60.00,50.40,2143,541.443120,16181,9318,8265,22489,OK
S1,2020,03,17,14,54,02,45.412376,-71.867279,300.299990,10,36.00,22.40,60.00,614.40,50742,854.080260,301,22,22,300,UE
S4,2020,03,17,14,54,04,45.412392,-71.867279,298.799990,11,36.00,22.40,60.00,50.40,2149,545.896790,16222,9354,8287,22594,OK
S1,2020,03,17,14,54,06,45.412434,-71.867271,297.799990,10,36.00,22.40,60.00,614.40,48557,854.080260,299,22,23,298,UE
S4,2020,03,17,14,54,07,45.412457,-71.867271,297.100010,10,36.00,22.40,60.00,50.40,2149,557.190120,16542,9539,8446,23083,OK
S1,2020,03,17,14,54,09,45.412468,-71.867264,296.299990,10,36.00,22.40,60.00,614.40,48360,854.054200,305,22,23,304,UE
S4,2020,03,17,14,54,11,45.412495,-71.867264,295.100010,10,36.00,22.40,60.00,50.40,2151,549.237060,16300,9402,8327,22717,OK
S1,2020,03,17,14,54,13,45.412502,-71.867264,294.700010,10,36.00,22.40,60.00,614.40,50742,854.080260,301,22,22,301,UE
S4,2020,03,17,14,54,15,45.412502,-71.867264,294.200010,5,36.00,22.40,60.00,50.40,2150,545.101500,16203,9344,8280,22568,OK
S1,2020,03,17,14,54,16,45.412495,-71.867271,294.000000,5,36.00,22.40,60.00,614.40,48591,854.093320,298,22,23,298,UE
S4,2020,03,17,14,54,18,45.412491,-71.867271,293.799990,5,36.00,22.40,60.00,50.40,2150,556.076720,16498,9516,8426,23018,OK
S1,2020,03,17,14,54,20,45.412487,-71.867279,293.299990,5,36.00,22.40,60.00,614.40,48424,854.067260,303,22,23,302,UE
S4,2020,03,17,14,54,22,45.412487,-71.867279,292.799990,5,36.00,22.40,60.00,50.40,2151,547.646480,16258,9378,8307,22655,OK
S1,2020,03,17,14,54,30,45.412598,-71.867409,292.799990,5,36.00,22.40,60.00,614.40,48424,854.067260,303,22,23,303,UE
S4,2020,03,17,14,54,31,0.000000,0.000000,0.000000,0,36.00,22.40,60.00,50.40,2149,555.440490,16477,9503,8413,22987,OK
S1,2020,03,17,14,54,33,0.000000,0.000000,0.000000,0,36.00,22.40,60.00,614.40,50698,854.080260,302,22,22,302,UE
S4,2020,03,17,14,54,35,45.412762,-71.866455,295.399990,11,36.00,22.40,60.00,50.40,2151,547.964600,16263,9381,8309,22667,OK
S1,2020,03,17,14,54,37,45.412720,-71.866493,295.399990,11,36.00,22.40,60.00,614.40,50787,854.093320,300,22,22,299,UE
S4,2020,03,17,14,54,39,45.412720,-71.866493,295.200010,4,36.00,22.40,60.00,50.40,2151,559.576050,16589,9570,8472,23158,OK
S1,2020,03,17,14,54,40,45.412720,-71.866501,295.100010,4,36.00,22.40,60.00,614.40,48392,854.067260,304,22,23,303,UE
S4,2020,03,17,14,54,42,45.412743,-71.866508,294.899990,4,36.00,22.40,60.00,50.40,2151,556.712950,16507,9522,8430,23029,OK
S1,2020,03,17,14,54,44,45.412724,-71.866539,294.799990,4,36.00,22.40,60.00,614.40,50787,854.093320,300,22,22,300,UE
S4,2020,03,17,14,54,46,45.412613,-71.866600,294.799990,4,36.00,22.40,60.00,50.40,2150,548.759890,16300,9400,8326,22714,OK
S1,2020,03,17,14,54,48,45.412495,-71.866653,295.200010,5,36.00,22.40,60.00,614.40,48591,854.093320,298,22,23,298,UE
S4,2020,03,17,14,54,50,45.412300,-71.866745,295.799990,10,36.00,22.40,60.00,50.40,2150,557.985410,16558,9550,8456,23112,OK
S1,2020,03,17,14,56,35,45.413048,-71.866722,274.700010,11,36.00,22.40,60.00,614.40,49599,855.058840,15,1,1,15,UE
S4,2020,03,17,14,56,37,45.413071,-71.866745,272.700010,11,36.00,22.40,60.00,50.40,1638,70.623009,2062,1046,734,3578,OK
S1,2020,03,17,14,56,39,45.413071,-71.866791,270.899990,11,36.00,22.40,60.00,614.40,49599,855.058840,15,1,1,15,UE
S4,2020,03,17,14,56,41,45.413055,-71.866837,270.899990,11,36.00,22.40,60.00,50.40,1637,78.416992,2271,1150,799,3977,OK
S1,2020,03,17,14,56,43,45.413036,-71.866867,269.000000,12,36.00,22.40,60.00,614.40,50439,855.071960,14,1,1,14,UE
S4,2020,03,17,14,56,44,45.413010,-71.866943,268.899990,13,36.00,22.40,60.00,50.40,1635,86.210983,2497,1261,870,4407,OK
S1,2020,03,17,14,56,46,45.412998,-71.866974,268.000000,13,36.10,22.50,60.00,614.40,50439,855.071960,14,1,1,13,UE
S4,2020,03,17,14,56,48,45.412991,-71.866997,267.299990,13,36.10,22.50,60.00,50.40,1633,94.959320,2741,1382,948,4867,OK
S1,2020,03,17,14,56,50,45.412968,-71.867043,267.299990,13,36.00,22.40,60.00,614.40,51460,855.071960,13,1,1,13,UE
S4,2020,03,17,14,56,52,45.412960,-71.867050,266.799990,12,36.00,22.40,60.00,50.40,1632,101.798940,2942,1481,1013,5256,OK
S1,2020,03,17,14,56,54,45.412952,-71.867065,266.500000,13,36.10,22.50,60.00,614.40,52725,855.071960,12,1,1,12,UE
S4,2020,03,17,14,56,55,45.412937,-71.867088,266.299990,13,36.10,22.50,60.00,50.40,1632,109.274800,3151,1585,1081,5658,OK
S1,2020,03,17,14,56,57,45.412922,-71.867104,266.000000,13,36.00,22.40,60.00,614.40,52725,855.071960,12,1,1,11,UE
S4,2020,03,17,14,56,59,45.412910,-71.867111,265.200010,13,36.00,22.40,60.00,50.40,1631,116.750660,3367,1692,1152,6072,OK
S1,2020,03,17,14,57,01,45.412907,-71.867119,264.700010,12,36.00,22.50,60.00,614.40,54334,855.084900,11,1,1,11,UE
S4,2020,03,17,14,57,03,0.000000,0.000000,0.000000,0,36.00,22.50,60.00,50.40,1630,123.590280,3570,1792,1219,6463,OK
S1,2020,03,17,14,57,04,0.000000,0.000000,0.000000,0,36.00,22.40,60.00,614.40,21506,855.098020,10,1,0,10,UE
S4,2020,03,17,14,57,06,45.412880,-71.867210,273.399990,10,36.00,22.40,60.00,50.40,1630,129.952700,3751,1883,1280,6809,OK
S1,2020,03,17,14,57,08,45.412876,-71.867233,273.500000,14,36.00,22.50,60.00,614.40,21506,855.098020,10,1,0,10,UE
S4,2020,03,17,14,57,10,45.412880,-71.867218,273.500000,12,36.00,22.50,60.00,50.40,1630,136.633260,3958,1985,1350,7222,OK
S1,2020,03,17,14,57,12,45.412876,-71.867241,273.600010,13,36.00,22.40,60.00,614.40,16137,855.098020,9,1,0,9,UE
S4,2020,03,17,14,57,13,45.412880,-71.867249,273.799990,12,36.00,22.40,60.00,50.40,1629,142.200380,4119,2065,1404,7536,OK
S1,2020,03,17,14,57,15,45.412876,-71.867256,274.000000,12,36.00,22.50,60.00,614.40,16137,855.098020,9,1,0,9,UE
S4,2020,03,17,14,57,17,0.000000,0.000000,0.000000,0,36.00,22.50,60.00,50.40,1629,146.813160,4260,2134,1451,7809,OK
S1,2020,03,17,14,57,53,0.000000,0.000000,0.000000,0,36.00,22.50,60.00,2.40,0,0.000000,0,0,0,8,UE
S4,2020,03,17,14,57,54,0.000000,0.000000,0.000000,0,36.00,22.50,60.00,2.40,47684,218530.980000,381,9,6,698,UE
S1,2020,03,17,14,57,55,0.000000,0.000000,0.000000,0,36.00,22.50,60.00,24.00,0,0.000000,0,0,0,0,UE
S4,2020,03,17,14,57,56,0.000000,0.000000,0.000000,0,36.00,22.50,60.00,24.00,1678,21878.818000,18,9,61,33,UE
S1,2020,03,17,14,57,57,0.000000,0.000000,0.000000,0,36.10,22.50,60.00,50.40,0,0.000000,0,0,0,0,UE
S4,2020,03,17,14,57,59,45.412891,-71.867149,272.200010,11,36.10,22.50,60.00,50.40,1628,6.203372,182,91,61,333,UE
S1,2020,03,17,14,58,00,45.412891,-71.867149,272.100010,11,36.00,22.50,60.00,100.80,40943,0.000000,1,0,0,1,UE
S4,2020,03,17,14,58,01,45.412895,-71.867157,271.899990,10,36.00,22.50,60.00,100.80,1632,6.680555,382,192,129,700,OK
S1,2020,03,17,14,58,02,45.412895,-71.867157,271.799990,10,36.10,22.50,60.00,153.60,8890,0.000000,1,1,1,1,UE
