S4,2020,3,17,15,12,17,45.412933,-71.867165,255,11,36,22.8,60,100.8,2216,299.90921,19314,11113,10245,25597,OK,,,,,
S1,2020,3,17,15,12,19,45.41293,-71.867165,255.60001,11,36,22.8,60,614.4,2418,8.363742,665,591,103,664,OK,,,,,
S4,2020,3,17,15,12,21,45.412926,-71.867165,255.8,10,36,22.8,60,100.8,2220,298.08002,19182,11042,10182,25418,OK,,,,,
S1,2020,3,17,15,12,22,45.412926,-71.867165,255.89999,10,36,22.7,60,614.4,2422,8.220215,651,580,101,651,OK,,,,,
S4,2020,3,17,15,12,24,45.412922,-71.867165,256.5,11,36,22.7,60,100.8,2226,291.95618,18783,10819,9983,24858,OK,,,,,
S1,2020,3,17,15,12,26,45.41291,-71.867165,256.60001,10,36,22.8,60,614.4,2423,8.24631,655,583,103,655,OK,,,,,
S4,2020,3,17,15,12,28,0,0,0,0,36,22.8,60,100.8,2221,298.08002,19180,11042,10183,25426,OK,,,,,
S1,2020,3,17,15,12,45,0,0,0,0,36,22.8,60,614.4,2420,8.402886,666,593,103,666,OK,,,,,
S4,2020,3,17,15,12,47,0,0,0,0,36,22.8,60,100.8,2225,297.20517,19106,11005,10151,25347,OK,,,,,
S1,2020,3,17,15,12,49,45.412884,-71.867188,261.79999,5,36,22.8,60,614.4,2420,8.389837,665,592,103,665,OK,,,,,
S4,2020,3,17,15,12,51,45.41291,-71.867195,260.20001,5,36,22.8,60,100.8,2228,293.78537,18873,10875,10033,25016,OK,,,,,
S1,2020,3,17,15,12,52,45.412907,-71.867172,258.89999,4,36,22.7,60,614.4,2419,8.298502,657,585,101,657,OK,,,,,
S4,2020,3,17,15,12,54,45.412888,-71.867172,257.60001,5,36,22.7,60,100.8,2228,291.95618,18771,10815,9980,24868,OK,,,,,
S1,2020,3,17,15,12,56,45.412876,-71.867188,257.70001,10,36,22.8,60,614.4,2419,8.272407,656,584,101,656,OK,,,,,
S4,2020,3,17,15,12,58,45.412876,-71.867172,257.20001,11,36,22.8,60,100.8,2224,298.15955,19165,11038,10180,25434,OK,,,,,
S1,2020,3,17,15,13,0,45.412868,-71.867188,257.20001,11,36,22.8,60,614.4,2418,8.428982,669,595,103,668,OK,,,,,
S4,2020,3,17,15,13,2,45.412868,-71.867188,257.89999,11,36,22.8,60,100.8,2224,298.55719,19178,11047,10186,25455,OK,,,,,
S1,2020,3,17,15,13,4,45.412872,-71.867172,257.20001,11,36,22.8,60,614.4,2420,8.428982,668,595,103,668,OK,,,,,
S4,2020,3,17,15,13,5,45.412868,-71.867172,257.20001,11,36,22.8,60,100.8,2223,298.95486,19201,11059,10195,25486,OK,,,,,
S1,2020,3,17,15,13,7,45.412865,-71.867188,257.60001,11,36,22.8,60,614.4,2420,8.455078,669,596,103,669,OK,,,,,
S4,2020,3,17,15,13,9,45.412857,-71.867195,257.79999,11,36,22.8,60,100.8,2229,292.43338,18773,10819,9979,24873,OK,,,,,
S1,2020,3,17,15,13,11,45.412849,-71.867195,258.10001,11,36,22.8,60,614.4,2419,8.272407,656,584,101,656,OK,,,,,
S4,2020,3,17,15,13,13,45.412846,-71.867188,258.10001,11,36,22.8,60,100.8,2202,291.16086,18847,10824,9979,24740,OK,,,,,
S1,2020,3,17,15,13,15,45.412842,-71.867188,257.29999,11,36,22.8,60,614.4,2418,8.168022,649,577,100,648,OK,,,,,
S4,2020,3,17,15,13,17,45.412842,-71.867188,256.60001,11,36,22.8,60,100.8,2209,291.5585,18896,10857,10022,24938,OK,,,,,
S1,2020,3,17,15,13,18,45.412823,-71.867188,256.5,11,36,22.8,60,614.4,2424,8.207167,651,580,102,651,OK,,,,,
S4,2020,3,17,15,13,20,45.412804,-71.867188,257.89999,11,36,22.8,60,100.8,2207,296.48941,19204,11033,10180,25388,OK,19207,11034.25,10180,,25 jaune
S1,2020,3,17,15,13,22,45.412796,-71.867188,257.89999,11,36,22.8,60,614.4,2421,8.298502,658,586,102,658,OK,,,,,
S4,2020,3,17,15,13,24,45.412796,-71.867188,257.5,11,36,22.8,60,100.8,2206,297.36423,19248,11058,10199,25451,OK,,,,,
S1,2020,3,17,15,13,26,45.412792,-71.867195,257.5,11,36,22.8,60,614.4,2421,8.337646,660,588,102,660,OK,,,,,
S4,2020,3,17,15,13,28,45.412788,-71.867195,258,11,36,22.8,60,100.8,2207,296.09177,19171,11015,10163,25341,OK,,,,,
S1,2020,3,17,15,13,30,45.412792,-71.867195,257.5,11,36,22.7,60,614.4,2417,8.285454,658,585,101,657,OK,,,,,
S4,2020,3,17,15,13,31,45.412792,-71.867195,257.70001,10,36,22.7,60,100.8,2205,296.33035,19205,11031,10178,25389,OK,,,,,
S1,2020,3,17,15,13,33,45.412792,-71.867203,257.79999,10,36,22.8,60,614.4,2415,8.337646,660,587,100,659,OK,,,,,
S4,2020,3,17,15,13,35,45.412788,-71.867203,258.20001,11,36,22.8,60,100.8,2209,291.24039,18879,10848,10015,24919,OK,,,,,
S1,2020,3,17,15,13,37,45.412788,-71.867203,258.39999,10,36,22.8,60,614.4,2418,8.194118,650,578,100,649,OK,,,,,
S4,2020,3,17,15,13,39,0,0,0,0,36,22.8,60,100.8,2208,292.51288,18936,10881,10039,24996,OK,,,,,
S1,2020,3,17,15,15,31,45.412628,-71.867279,286.39999,10,36,22.8,60,614.4,2418,9.825113,781,694,121,780,OK,,,,,
S4,2020,3,17,15,15,33,45.412621,-71.867279,286.39999,10,36,22.8,60,100.8,2141,412.44479,29028,16429,15467,40591,OE,,,,,
S1,2020,3,17,15,15,35,45.412617,-71.867279,286.70001,10,36.1,22.8,60,614.4,2416,9.877305,786,698,121,785,OK,,,,,
S4,2020,3,17,15,15,37,45.412609,-71.867279,287,5,36.1,22.8,60,50.4,2140,824.09418,29005,16414,15451,40557,OE,,,,,
S1,2020,3,17,15,15,38,45.412601,-71.867279,287.10001,10,36,22.8,60,614.4,48906,852.39709,786,57,59,785,UE,,,,,
S4,2020,3,17,15,15,40,45.412598,-71.867279,287.39999,5,36,22.8,60,24,2141,1707.2161,28663,16219,15278,40032,OE,,,,,
S1,2020,3,17,15,15,42,45.412586,-71.867279,288.10001,10,36,22.8,60,614.4,44165,852.12305,776,27,28,776,UE,,,,,
S4,2020,3,17,15,15,44,0,0,0,0,36,22.8,60,2.4,2141,17025.395,28585,16175,15237,39915,OK,,,,,
S1,2020,3,17,15,15,59,45.412636,-71.867249,288.10001,10,36,22.8,60,614.4,4380,0,3,2,2,686,UE,,,,,
S4,2020,3,17,15,16,1,45.412632,-71.867249,285.70001,10,36,22.8,60,2.4,2118,16554.416,25106,14318,12968,34069,OK,25506,14530.375,13168.75,,26 jaune
S1,2020,3,17,15,16,2,45.412632,-71.867256,286.39999,5,36,22.8,60,614.4,4380,0,3,2,2,668,UE,,,,,
S4,2020,3,17,15,16,4,45.412663,-71.867249,286.10001,11,36,22.8,60,2.4,2116,16601.182,25245,14389,13041,34254,OK,,,,,
S1,2020,3,17,15,16,6,45.412689,-71.867249,286.10001,11,36,22.8,60,614.4,4380,0,3,2,2,672,UE,,,,,
S4,2020,3,17,15,16,8,45.41272,-71.867249,285.89999,5,36,22.8,60,2.4,2112,16801.596,25566,14565,13196,34723,OK,,,,,
S1,2020,3,17,15,16,9,45.41275,-71.867249,285.79999,10,36,22.8,60,614.4,4380,0,3,2,2,683,UE,,,,,
S4,2020,3,17,15,16,11,45.412766,-71.867256,285.70001,10,36,22.8,60,2.4,2112,16901.807,25708,14646,13267,34927,OK,,,,,
S1,2020,3,17,15,16,13,45.412769,-71.867249,285.60001,4,36,22.8,60,614.4,4380,0,3,2,2,690,UE,,,,,
S4,2020,3,17,15,16,15,45.412773,-71.867249,285.5,4,36,22.8,60,2.4,2110,16891.783,25753,14665,13292,34975,OK,,,,,
S1,2020,3,17,15,16,16,0,0,0,0,36,22.8,60,614.4,4380,0,3,2,2,681,UE,,,,,
S4,2020,3,17,15,16,18,0,0,0,0,36,22.8,60,2.4,2109,16905.145,25782,14679,13304,35013,OK,,,,,
S1,2020,3,17,15,16,20,45.412777,-71.867241,285.39999,4,36,22.8,60,614.4,4380,0,3,2,2,680,UE,,,,,
S4,2020,3,17,15,16,22,45.412781,-71.867233,285.5,3,36,22.8,60,2.4,2110,16634.582,25385,14455,13107,34423,OK,,,,,
S1,2020,3,17,15,16,24,45.412777,-71.867233,285.39999,5,36,22.8,60,614.4,4380,0,3,2,2,671,UE,,,,,
S4,2020,3,17,15,16,25,0,0,0,0,36,22.8,60,2.4,2113,16714.75,25503,14526,13175,34576,OK,,,,,
S1,2020,3,17,15,22,0,45.412735,-71.867332,279.5,11,36,22.8,60,614.4,0,0,0,0,0,7,UE,,,,,
S4,2020,3,17,15,22,2,45.412712,-71.867355,280.20001,10,36,22.8,60,2.4,3278,5601.6455,2000,1954,1035,4893,OK,,,,,
S1,2020,3,17,15,22,4,45.412704,-71.867355,280.29999,5,36.1,22.9,60,614.4,0,0,0,0,0,7,UE,,,,,
S4,2020,3,17,15,22,6,45.412704,-71.867355,280.20001,5,36.1,22.9,60,2.4,3281,5655.0903,2012,1970,1042,4936,OK,2010.285714,1968,1040.285714,,27 vert
S1,2020,3,17,15,22,8,45.412727,-71.867348,279.5,5,36.1,22.9,60,614.4,0,0,0,0,0,7,UE,,,,,
S4,2020,3,17,15,22,9,45.412731,-71.867332,279.29999,5,36.1,22.9,60,2.4,3281,5661.7705,2014,1972,1043,4942,OK,,,,,
S1,2020,3,17,15,22,11,45.412743,-71.867332,278.5,10,36,22.9,60,614.4,0,0,0,0,0,7,UE,,,,,
S4,2020,3,17,15,22,13,45.412746,-71.867332,278.20001,12,36,22.9,60,2.4,3280,5631.708,2002,1961,1036,4913,OK,,,,,
S1,2020,3,17,15,22,15,45.412746,-71.867325,277.70001,12,36.1,22.9,60,614.4,0,0,0,0,0,7,UE,,,,,
S4,2020,3,17,15,22,16,45.412758,-71.867325,277,13,36.1,22.9,60,2.4,3280,5631.708,2002,1961,1036,4912,OK,,,,,
S1,2020,3,17,15,22,18,45.412743,-71.867317,277.20001,13,36,22.9,60,614.4,0,0,0,0,0,7,UE,,,,,
S4,2020,3,17,15,22,20,45.412727,-71.86731,277.20001,12,36,22.9,60,2.4,3279,5668.4512,2013,1972,1041,4938,OK,,,,,
S1,2020,3,17,15,22,22,45.412727,-71.86731,276.79999,12,36,22.9,60,614.4,0,0,0,0,0,7,UE,,,,,
S4,2020,3,17,15,22,23,45.412735,-71.867302,276.29999,11,36,22.9,60,2.4,3280,5668.4512,2012,1972,1041,4936,OK,,,,,
S1,2020,3,17,15,22,25,45.412743,-71.867302,275.89999,11,36,22.9,60,614.4,0,0,0,0,0,7,UE,,,,,
S4,2020,3,17,15,22,27,0,0,0,0,36,22.9,60,2.4,3275,5638.3887,2017,1968,1043,4919,OK,,,,,
S1,2020,3,17,15,24,48,45.412849,-71.867249,261.79999,10,36,22.9,60,2.4,0,0,0,0,0,20,UE,,,,,
S4,2020,3,17,15,24,50,0,0,0,0,36,22.9,60,2.4,5440,33.402775,28,22,21,70,UE,,,,,
S1,2020,3,17,15,24,51,0,0,0,0,36,23,60,24,0,0,0,0,0,0,UE,,,,,
S4,2020,3,17,15,24,52,45.412857,-71.867264,261.20001,5,36,23,60,24,1641,21849.09,25,21,205,63,UE,,,,,
S1,2020,3,17,15,24,53,45.412846,-71.867279,261,5,36,23,60,50.4,2410,0.159061,1,1,0,1,UE,,,,,
S4,2020,3,17,15,24,54,45.412888,-71.867256,259.60001,4,36,23,60,50.4,5446,17.01951,274,221,208,687,OK,,,,,
S1,2020,3,17,15,24,55,45.41288,-71.867264,259.29999,10,36,22.9,60,100.8,8890,0,1,1,1,1,UE,,,,,
S4,2020,3,17,15,24,56,45.412884,-71.867264,259,10,36,22.9,60,50.4,5519,35.94775,583,469,444,1462,OK,,,,,
S1,2020,3,17,15,24,57,45.412888,-71.867264,258.79999,10,36.1,22.9,60,153.6,3072,0,3,1,1,3,UE,,,,,
S4,2020,3,17,15,24,59,45.412876,-71.867271,258.79999,4,36.1,22.9,60,50.4,5502,36.902115,593,479,452,1491,OK,,,,,
S1,2020,3,17,15,25,0,45.412872,-71.867279,258.60001,11,36,23,60,614.4,31585,0,4,1,1,4,UE,,,,,
S4,2020,3,17,15,25,2,45.412853,-71.867294,258.29999,10,36,23,60,50.4,5509,458.8905,7355,5942,5609,18511,OK,,,,,
S1,2020,3,17,15,25,4,45.412865,-71.867287,258.10001,5,36,22.9,60,614.4,48297,855.05884,17,1,1,17,UE,,,,,
S4,2020,3,17,15,25,5,45.412872,-71.867279,258.39999,10,36,22.9,60,50.4,5515,464.93484,7429,6010,5671,18726,OK,,,,,
S1,2020,3,17,15,25,7,45.41288,-71.867264,259,11,36,23,60,614.4,48895,855.05884,16,1,1,16,UE,,,,,
S4,2020,3,17,15,25,9,45.412876,-71.867226,259.10001,11,36,23,60,50.4,5519,473.36505,7542,6109,5762,19041,OK,,,,,
S1,2020,3,17,15,25,11,45.412872,-71.867203,259.10001,11,36,22.9,60,614.4,48895,855.05884,16,1,1,15,UE,,,,,
S4,2020,3,17,15,25,13,45.412876,-71.867203,258.70001,10,36,22.9,60,50.4,5520,482.27249,7670,6217,5862,19388,OK,,,,,
S1,2020,3,17,15,25,14,45.41288,-71.867188,257.79999,10,36,23,60,614.4,49599,855.05884,15,1,1,15,UE,,,,,
S4,2020,3,17,15,25,16,45.412872,-71.867165,257.39999,10,36,23,60,50.4,5513,487.68054,7739,6277,5914,19574,OK,,,,,
S1,2020,3,17,15,25,18,45.412865,-71.867157,257.29999,11,36,22.9,60,614.4,49599,855.05884,15,1,1,15,UE,,,,,
S4,2020,3,17,15,25,20,45.412849,-71.867149,257.29999,11,36,22.9,60,50.4,5506,488.953,7741,6283,5915,19591,OK,,,,,
S1,2020,3,17,15,25,22,45.412849,-71.867149,257,10,36,23,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,25,24,45.41283,-71.867142,257.10001,10,36,23,60,50.4,5493,489.27112,7735,6279,5906,19582,OK,,,,,
S1,2020,3,17,15,25,25,45.412819,-71.867149,257,10,36,23,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,25,27,45.412827,-71.867149,256.79999,11,36,23,60,50.4,5493,497.38327,7857,6380,6000,19902,OK,,,,,
S1,2020,3,17,15,25,29,45.412827,-71.867149,256.89999,10,36,22.9,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,25,31,45.412823,-71.867149,257.10001,10,36,22.9,60,50.4,5486,502.63226,7921,6436,6048,20074,OK,,,,,
S1,2020,3,17,15,25,33,45.412815,-71.867149,257.10001,11,36,23,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,25,34,45.412807,-71.867157,257.29999,10,36,23,60,50.4,5480,499.61011,7865,6392,6004,19941,OK,,,,,
S1,2020,3,17,15,25,36,45.4128,-71.867157,257.60001,11,36,23,60,614.4,50439,855.07196,14,1,1,13,UE,,,,,
S4,2020,3,17,15,25,38,45.412807,-71.867165,257.79999,10,36,23,60,50.4,5475,502.79132,7907,6428,6035,20046,OK,,,,,
S1,2020,3,17,15,25,40,45.4128,-71.867157,257.89999,11,36,23,60,614.4,51460,855.07196,13,1,1,13,UE,,,,,
S4,2020,3,17,15,25,42,45.412796,-71.867157,258.10001,11,36,23,60,50.4,5471,508.99466,7996,6502,6102,20272,OK,,,,,
S1,2020,3,17,15,25,43,45.412788,-71.867157,258.39999,10,36,23,60,614.4,51460,855.07196,13,1,1,13,UE,,,,,
S4,2020,3,17,15,25,45,45.412788,-71.867157,258.29999,10,36,23,60,50.4,5465,510.42627,8010,6515,6111,20314,OK,,,,,
S1,2020,3,17,15,25,47,45.4128,-71.867157,258.20001,10,36,23,60,614.4,51460,855.07196,13,1,1,13,UE,,,,,
S4,2020,3,17,15,25,49,45.412804,-71.867157,258.29999,10,36,23,60,50.4,5457,512.81213,8045,6542,6134,20401,OK,,,,,
S1,2020,3,17,15,25,51,45.412807,-71.867157,258.20001,11,36,22.9,60,614.4,51460,855.07196,13,1,1,13,UE,,,,,
S4,2020,3,17,15,25,52,45.412823,-71.867157,258.10001,10,36,22.9,60,50.4,5453,511.0625,8006,6513,6104,20306,OK,,,,,
S1,2020,3,17,15,25,54,45.412849,-71.867149,257.70001,10,36,23,60,614.4,51460,855.07196,13,1,1,13,UE,,,,,
S4,2020,3,17,15,25,56,45.412849,-71.867157,257.79999,10,36,23,60,50.4,5451,516.94775,8099,6588,6174,20546,OK,,,,,
S1,2020,3,17,15,25,58,45.412857,-71.867157,257.79999,10,36,23,60,614.4,51460,855.07196,13,1,1,13,UE,,,,,
S4,2020,3,17,15,26,0,45.412857,-71.867157,257.89999,10,36,23,60,50.4,5446,515.35712,8070,6565,6150,20471,OK,,,,,
S1,2020,3,17,15,26,1,45.412834,-71.867188,259.29999,10,36,23,60,614.4,51460,855.07196,13,1,1,13,UE,,,,,
S4,2020,3,17,15,26,3,45.412811,-71.86721,261.39999,11,36,23,60,50.4,5437,507.56317,7953,6466,6056,20161,OK,,,,,
S1,2020,3,17,15,26,5,45.412796,-71.867233,263.39999,11,36,23,60,614.4,51460,855.07196,13,1,1,13,UE,,,,,
S4,2020,3,17,15,26,7,45.412792,-71.867233,263.39999,11,36,23,60,50.4,5433,512.01685,8027,6524,6110,20340,OK,,,,,
S1,2020,3,17,15,26,9,45.412785,-71.867241,264.39999,11,36,23,60,614.4,51460,855.07196,13,1,1,13,UE,,,,,
S4,2020,3,17,15,26,11,45.412766,-71.867249,265.60001,11,36,23,60,50.4,5435,509.63095,8002,6500,6090,20270,OK,,,,,
S1,2020,3,17,15,26,12,45.412762,-71.867249,265.70001,11,36,23,60,614.4,50439,855.07196,14,1,1,13,UE,,,,,
S4,2020,3,17,15,26,14,45.41275,-71.867256,266,11,36,23,60,50.4,5430,504.85916,7924,6437,6029,20069,OK,,,,,
S1,2020,3,17,15,26,16,45.412743,-71.867256,266.29999,11,36,23,60,614.4,50439,855.07196,14,1,1,13,UE,,,,,
S4,2020,3,17,15,26,18,45.412746,-71.867256,266.20001,11,36,23,60,50.4,5422,503.26849,7896,6413,6004,19990,OK,,,,,
S1,2020,3,17,15,26,20,45.412739,-71.867256,265.89999,11,36,23,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,26,21,45.412739,-71.867256,265.60001,11,36,23,60,50.4,5425,508.04034,7978,6478,6067,20197,OK,,,,,
S1,2020,3,17,15,26,23,45.412739,-71.867256,265.70001,11,35.9,23,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,26,25,45.41275,-71.867241,265.79999,11,35.9,23,60,50.4,5419,507.72223,7979,6476,6064,20191,OK,,,,,
S1,2020,3,17,15,26,27,45.412746,-71.867249,266,11,36,23,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,26,29,45.412758,-71.867233,266.20001,11,36,23,60,50.4,5420,504.54099,7937,6440,6032,20084,OK,,,,,
S1,2020,3,17,15,26,30,45.412758,-71.867233,266,11,35.9,23,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,26,32,45.412758,-71.867233,265.89999,10,35.9,23,60,50.4,5413,502.47318,7896,6407,5998,19977,OK,,,,,
S1,2020,3,17,15,26,34,45.412766,-71.867226,265.20001,4,35.9,23,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,26,36,45.412773,-71.867218,265.20001,4,35.9,23,60,50.4,5411,507.24506,7974,6469,6056,20171,OK,,,,,
S1,2020,3,17,15,26,42,0,0,0,0,36,23,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,26,43,45.412766,-71.867226,265.60001,5,36,23,60,50.4,5410,504.54099,7932,6435,6024,20068,OK,,,,,
S1,2020,3,17,15,26,45,45.412781,-71.86721,265.79999,10,35.9,23,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,26,47,45.412785,-71.867203,266,10,35.9,23,60,50.4,5405,503.26849,7900,6412,5999,19989,OK,,,,,
S1,2020,3,17,15,26,49,45.412788,-71.867203,266.10001,10,36,23,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,26,51,45.412796,-71.867195,266.20001,10,36,23,60,50.4,5406,507.88129,7977,6473,6057,20184,OK,,,,,
S1,2020,3,17,15,26,52,45.4128,-71.867188,266.39999,11,36,23,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,26,54,45.4128,-71.867172,266.5,10,36,23,60,50.4,5405,514.87994,8084,6560,6138,20458,OK,8058.25,6539.75,6116,,28 blanc
S1,2020,3,17,15,26,56,45.412807,-71.867172,266.60001,10,35.9,23,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,26,58,45.412811,-71.867165,266.60001,10,35.9,23,60,50.4,5395,512.1759,8030,6518,6094,20319,OK,,,,,
S1,2020,3,17,15,27,0,45.412815,-71.867165,266.70001,10,36,23.1,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,27,1,45.412811,-71.867165,266.89999,11,36,23.1,60,50.4,5399,511.53967,8031,6516,6095,20323,OK,,,,,
S1,2020,3,17,15,27,3,45.412815,-71.867172,267,10,35.9,23,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,27,5,45.412811,-71.867188,267.20001,10,35.9,23,60,50.4,5393,515.99335,8088,6565,6137,20473,OK,,,,,
S1,2020,3,17,15,27,7,45.412819,-71.867188,267.20001,10,35.9,23,60,614.4,50439,855.07196,14,1,1,14,UE,,,,,
S4,2020,3,17,15,27,9,45.412823,-71.867188,267.70001,5,35.9,23,60,50.4,5393,516.94775,8101,6576,6147,20507,OK,,,,,
S1,2020,3,17,15,28,49,45.412758,-71.867249,273,12,35.9,23,60,614.4,51147,854.17163,279,21,21,279,UE,,,,,
S4,2020,3,17,15,28,50,45.412762,-71.867256,273.70001,13,35.9,23,60,50.4,2034,182.12468,7548,4170,4080,9881,OK,,,,,
S1,2020,3,17,15,28,52,45.412766,-71.867256,273.39999,11,36,23.1,60,614.4,51198,854.17163,278,21,21,278,UE,,,,,
S4,2020,3,17,15,28,54,45.412777,-71.867249,273.10001,11,36,23.1,60,50.4,2035,179.26157,7433,4107,4019,9717,OK,,,,,
S1,2020,3,17,15,28,56,45.412785,-71.867241,272.79999,11,36,23,60,614.4,48226,854.15857,275,20,21,275,UE,,,,,
S4,2020,3,17,15,28,58,45.412781,-71.867233,272,11,36,23,60,50.4,2036,178.14815,7385,4081,3994,9651,OK,,,,,
S1,2020,3,17,15,28,59,45.41275,-71.867256,273.5,13,36,23,60,614.4,48226,854.15857,275,20,21,274,UE,,,,,
S4,2020,3,17,15,29,1,45.412743,-71.867249,273.89999,12,36,23,60,50.4,2038,178.78438,7403,4092,4004,9678,OK,7490.75,4140.25,4050.5,,29 incad
S1,2020,3,17,15,29,3,45.412724,-71.867264,274.60001,12,35.9,23,60,614.4,48226,854.15857,275,20,21,275,UE,,,,,
S4,2020,3,17,15,29,5,45.412724,-71.867264,274.79999,12,35.9,23,60,50.4,2034,182.60184,7562,4178,4087,9906,OK,,,,,
S1,2020,3,17,15,29,7,45.412712,-71.867271,274.89999,12,35.9,23,60,614.4,51198,854.17163,278,21,21,278,UE,,,,,
S4,2020,3,17,15,29,8,45.412712,-71.867271,274.39999,12,35.9,23,60,50.4,2035,182.44278,7557,4176,4085,9898,OK,,,,,
S1,2020,3,17,15,29,10,45.412716,-71.867271,273.60001,12,35.9,23,60,614.4,51147,854.17163,279,21,21,278,UE,,,,,
S4,2020,3,17,15,29,12,45.412727,-71.867271,272.89999,12,35.9,23,60,50.4,2035,181.32936,7516,4153,4064,9842,OK,,,,,
S1,2020,3,17,15,29,14,45.412727,-71.867271,272.89999,12,36,23,60,614.4,48156,854.15857,277,20,21,277,UE,,,,,
S4,2020,3,17,15,29,16,45.412727,-71.867271,271.89999,12,36,23,60,50.4,2037,182.28372,7539,4167,4076,9876,OK,,,,,
S1,2020,3,17,15,29,17,45.412724,-71.867271,271.70001,12,36,23,60,614.4,48122,854.14551,278,20,21,277,UE,,,,,
S4,2020,3,17,15,29,19,45.412712,-71.867279,271.89999,12,36,23,60,50.4,2039,179.10251,7417,4100,4012,9702,OK,,,,,
S1,2020,3,17,15,29,21,45.412704,-71.867287,272.39999,12,35.9,23,60,614.4,48261,854.17163,274,20,21,273,UE,,,,,
S4,2020,3,17,15,29,23,45.412708,-71.867287,272.39999,12,35.9,23,60,50.4,2041,179.10251,7400,4092,4003,9680,OK,,,,,
S1,2020,3,17,15,29,25,45.412708,-71.867287,272.89999,10,36,23,60,614.4,48156,854.15857,277,20,21,277,UE,,,,,
S4,2020,3,17,15,29,27,0,0,0,0,36,23,60,50.4,2039,182.12468,7532,4164,4073,9868,OK,,,,,
S1,2020,3,17,15,32,29,0,0,0,0,35.9,23,60,614.4,50605,854.31512,235,17,17,235,UE,,,,,
S4,2020,3,17,15,32,31,45.412857,-71.867096,257.10001,4,35.9,23,60,50.4,4305,32.130291,5284,2504,2779,5303,OK,,,,,
S1,2020,3,17,15,32,33,45.412819,-71.867096,256.20001,5,36.1,23.2,60,614.4,50776,854.32825,232,17,17,232,UE,,,,,
S4,2020,3,17,15,32,35,45.4128,-71.867096,255.8,10,36.1,23.2,60,50.4,4247,32.289352,5275,2502,2777,5294,OK,,,,,
S1,2020,3,17,15,32,37,45.412777,-71.867096,255.39999,5,36,23.1,60,614.4,50776,854.32825,232,17,17,231,UE,,,,,
S4,2020,3,17,15,32,38,45.412746,-71.867096,255.3,10,36,23.1,60,50.4,4365,32.289352,5353,2535,2814,5372,OK,,,,,
S1,2020,3,17,15,32,40,45.412743,-71.867096,255.2,10,36,23.1,60,614.4,50605,854.31512,235,17,17,234,UE,,,,,
S4,2020,3,17,15,32,42,45.412762,-71.867088,254.8,11,36,23.1,60,50.4,4284,32.607475,5337,2530,2808,5356,OK,5307.5,2524.6,2800.8,,30 rouge
S1,2020,3,17,15,32,44,45.412758,-71.867088,254.8,11,36,23.1,60,614.4,50661,854.31512,234,17,17,234,UE,,,,,
S4,2020,3,17,15,32,46,45.412735,-71.867088,254.10001,11,36,23.1,60,50.4,4255,32.766537,5356,2540,2819,5375,OK,,,,,
S1,2020,3,17,15,32,47,45.412735,-71.867088,253.5,11,36,23.1,60,614.4,50605,854.31512,235,17,17,235,UE,,,,,
S4,2020,3,17,15,32,49,45.412735,-71.867088,253,5,36,23.1,60,50.4,4203,32.925594,5333,2531,2809,5349,OK,,,,,
S1,2020,3,17,15,32,51,45.412743,-71.867081,252.7,10,36,23.1,60,614.4,50776,854.32825,232,17,17,231,UE,,,,,
S4,2020,3,17,15,32,53,45.41275,-71.867073,252.7,10,36,23.1,60,50.4,3981,33.402775,5253,2500,2773,5270,OK,,,,,
S1,2020,3,17,15,32,55,45.412766,-71.867073,252.39999,12,36,23.1,60,614.4,50835,854.32825,231,17,17,231,UE,,,,,
S4,2020,3,17,15,32,57,45.412773,-71.867073,252.3,12,36,23.1,60,50.4,4152,33.243717,5348,2540,2819,5364,OK,,,,,
S1,2020,3,17,15,32,58,45.412792,-71.867081,252.5,10,36,23.1,60,614.4,50605,854.31512,235,17,17,235,UE,,,,,
S4,2020,3,17,15,33,0,45.412823,-71.867073,253.10001,11,36,23.1,60,50.4,4051,33.720901,5350,2543,2820,5367,OK,,,,,
S1,2020,3,17,15,33,2,45.412823,-71.867073,253.10001,11,36,23.1,60,614.4,47764,854.30206,235,17,18,235,UE,,,,,
